table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Jun,Dollars per ton,496.25,2024-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Jul,Dollars per ton,472.5,2024-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Aug,Dollars per ton,437.5,2024-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Sep,Dollars per ton,420.5,2024-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Oct,Dollars per ton,411.25,2024-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Nov,Dollars per ton,407.5,2024-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Dec,Dollars per ton,407.5,2024-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Jan,Dollars per ton,407.5,2025-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Feb,Dollars per ton,407.5,2025-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Mar,Dollars per ton,407.5,2025-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Apr,Dollars per ton,395.0,2025-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,May,Dollars per ton,307.5,2025-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Jun,Dollars per ton,283.125,2025-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Jul,Dollars per ton,292.5,2025-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2025,Monthly,Aug,Dollars per ton,298.125,2025-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2019,Monthly,Oct,Dollars per ton,111.0,2019-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2019,Monthly,Nov,Dollars per ton,95.38,2019-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2019,Monthly,Dec,Dollars per ton,111.63,2019-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2019,Annual,Marketing year Oct-Sep,Dollars per ton,105.3273,2019-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Jan,Dollars per ton,113.63,2020-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Mar,Dollars per ton,102.0,2020-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Apr,Dollars per ton,110.75,2020-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,May,Dollars per ton,109.13,2020-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Jun,Dollars per ton,104.8,2020-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Jul,Dollars per ton,101.25,2020-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Aug,Dollars per ton,98.63,2020-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Sep,Dollars per ton,100.4,2020-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Oct,Dollars per ton,103.63,2020-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Nov,Dollars per ton,109.25,2020-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Monthly,Dec,Dollars per ton,118.0,2020-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2020,Annual,Marketing year Oct-Sep,Dollars per ton,150.5275,2020-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Jan,Dollars per ton,125.75,2021-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Feb,Dollars per ton,157.5,2021-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Mar,Dollars per ton,171.0,2021-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Apr,Dollars per ton,153.25,2021-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,May,Dollars per ton,175.0,2021-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Jun,Dollars per ton,185.6,2021-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Jul,Dollars per ton,185.25,2021-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Aug,Dollars per ton,159.6,2021-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Sep,Dollars per ton,162.5,2021-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Oct,Dollars per ton,161.25,2021-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Nov,Dollars per ton,164.0,2021-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Monthly,Dec,Dollars per ton,165.0,2021-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2021,Annual,Marketing year Oct-Sep,Dollars per ton,177.6333,2021-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Jan,Dollars per ton,165.75,2022-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Feb,Dollars per ton,169.0,2022-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Mar,Dollars per ton,173.5,2022-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Apr,Dollars per ton,176.25,2022-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,May,Dollars per ton,185.0,2022-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Jun,Dollars per ton,192.0,2022-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Jul,Dollars per ton,190.75,2022-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Aug,Dollars per ton,192.6,2022-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Sep,Dollars per ton,196.5,2022-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Oct,Dollars per ton,206.0,2022-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Nov,Dollars per ton,209.3333,2022-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Monthly,Dec,Dollars per ton,215.0,2022-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2022,Annual,Marketing year Oct-Sep,Dollars per ton,194.0694,2022-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2023,Monthly,Jan,Dollars per ton,218.4,2023-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2023,Monthly,Feb,Dollars per ton,217.25,2023-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2023,Monthly,Mar,Dollars per ton,214.25,2023-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Hominy feed,Wholesale price,"Illinois Points, IL",2023,Monthly,Apr,Dollars per ton,211.0,2023-04-01
